Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
2,1144181,B,1,21,Tuesday,18,10-03-2023 05:19,Social Media,Desktop,1,64.24652653421083,Page A,1.18
7,1496843,B,0,17,Sunday,18,13-02-2023 21:55,Organic,Desktop,0,0,Page B,2.53
8,1448851,B,0,21,Tuesday,19,04-03-2023 10:36,Referral,Desktop,0,0,Page B,1.49
11,1637531,B,0,47,Wednesday,13,04-01-2023 13:25,Email,Desktop,1,0,Page B,2.23
12,1081965,B,1,61,Tuesday,20,09-01-2023 06:49,Email,Desktop,1,240.9868293977914,Page A,1.18
13,1037215,B,0,40,Friday,13,19-01-2023 12:21,Social Media,Mobile,0,0,Page A,0.35
14,1535652,B,0,20,Tuesday,19,28-01-2023 05:18,Organic,Tablet,0,0,Page B,2.46
17,1118924,B,0,26,Wednesday,11,18-02-2023 18:48,Email,Mobile,0,0,Page B,0.87
23,1274572,B,0,47,Saturday,21,09-01-2023 14:06,Email,Mobile,0,0,Page B,3.33
26,1451900,B,0,46,Tuesday,20,24-01-2023 08:39,Referral,Mobile,0,0,Page B,1.87
27,1098821,B,0,3,Tuesday,19,02-02-2023 14:43,Social Media,Desktop,0,0,Page A,2.11
35,1459497,B,0,24,Thursday,16,01-01-2023 01:55,Email,Desktop,1,0,Page B,0.43
37,1067720,B,0,49,Tuesday,19,02-03-2023 03:56,Email,Mobile,0,0,Page A,0.86
38,905704,A,0,27,Thursday,8,14-01-2023 04:38,Referral,Desktop,0,0,Page A,0.45
40,1011246,B,0,45,Wednesday,13,05-02-2023 22:36,Email,Desktop,0,0,Page A,0.95
42,1580543,B,0,46,Thursday,21,18-02-2023 15:19,Social Media,Mobile,0,0,Page A,1.97
47,1646896,B,0,31,Thursday,12,03-03-2023 14:38,Social Media,Tablet,0,0,Page B,0.85
49,1107193,B,0,56,Thursday,10,10-02-2023 16:31,Paid Ads,Mobile,0,0,Page B,0.87
51,1317684,B,0,45,Sunday,11,10-03-2023 17:22,Paid Ads,Desktop,0,0,Page B,1.87
59,1190893,B,0,14,Sunday,20,05-02-2023 10:27,Social Media,Tablet,0,0,Page A,3.21
62,1626063,B,0,9,Tuesday,19,20-01-2023 18:44,Paid Ads,Mobile,0,0,Page A,1.73
63,1565118,B,0,3,Tuesday,19,03-02-2023 17:33,Email,Desktop,0,0,Page A,1.32
68,904595,A,1,13,Tuesday,19,23-02-2023 13:49,Referral,Tablet,1,31.196850023998966,Page A,1.18
69,1485052,B,1,24,Tuesday,19,13-01-2023 08:36,Organic,Tablet,1,75.90365830713034,Page A,0.65
70,1018316,B,0,37,Sunday,13,09-01-2023 04:46,Referral,Tablet,0,0,Page B,1.87
73,1452008,B,0,24,Tuesday,19,17-02-2023 15:06,Social Media,Desktop,0,0,Page A,2.11
77,1097687,B,1,19,Tuesday,19,18-01-2023 14:30,Referral,Tablet,1,34.577403691363614,Page B,2.46
78,1317758,B,0,19,Wednesday,19,11-02-2023 06:14,Referral,Mobile,0,0,Page A,1.32
80,1556695,B,0,18,Tuesday,19,11-01-2023 07:28,Referral,Tablet,0,0,Page A,2.11
85,1035024,B,0,60,Wednesday,13,01-03-2023 19:00,Referral,Tablet,0,0,Page B,0.75
89,1214946,B,0,22,Tuesday,19,21-01-2023 11:34,Social Media,Desktop,0,0,Page A,0.86
92,1650819,B,0,41,Tuesday,23,19-02-2023 19:39,Organic,Mobile,0,0,Page B,1.26
93,1025362,B,0,57,Wednesday,12,08-03-2023 10:20,Paid Ads,Tablet,0,0,Page A,3.21
97,1311611,B,0,31,Tuesday,19,16-01-2023 19:05,Organic,Tablet,0,0,Page B,0.71
98,1426144,B,0,28,Tuesday,20,22-02-2023 21:10,Email,Desktop,0,0,Page B,3.33
99,1550138,B,0,9,Tuesday,19,09-03-2023 07:17,Social Media,Desktop,0,0,Page B,3.33
101,1437991,B,0,13,Monday,6,06-02-2023 03:26,Organic,Mobile,0,0,Page A,0.95
102,1021483,B,0,40,Tuesday,19,19-02-2023 23:24,Paid Ads,Mobile,0,0,Page A,0.68
103,1049936,B,0,53,Tuesday,19,05-01-2023 14:30,Referral,Desktop,0,0,Page A,0.45
104,1021529,B,1,43,Tuesday,21,15-01-2023 09:12,Social Media,Mobile,1,122.65069352594082,Page A,3.42
106,1471753,B,0,33,Tuesday,19,29-01-2023 06:38,Email,Tablet,0,0,Page A,0.45
108,1454785,B,0,7,Tuesday,20,04-02-2023 17:11,Organic,Tablet,0,0,Page B,0.75
109,1027875,B,0,6,Tuesday,19,19-02-2023 10:22,Referral,Mobile,0,0,Page B,3.33
124,1074765,B,0,47,Wednesday,1,08-03-2023 21:37,Email,Desktop,0,0,Page B,0.87
127,1482863,B,1,27,Tuesday,20,06-02-2023 18:01,Email,Mobile,1,56.887962478529246,Page B,0.43
132,1018121,B,1,34,Tuesday,19,06-03-2023 23:04,Paid Ads,Mobile,1,127.10913656115478,Page B,3.57
133,1549368,B,0,19,Tuesday,19,17-02-2023 19:27,Organic,Desktop,0,0,Page A,1.18
134,1561455,B,0,9,Tuesday,12,04-03-2023 17:53,Paid Ads,Desktop,0,0,Page A,0.67
136,1416484,B,1,20,Tuesday,21,06-02-2023 06:47,Paid Ads,Mobile,1,55.517298336005474,Page B,0.87
139,1402231,B,0,14,Tuesday,22,09-01-2023 05:05,Social Media,Desktop,0,0,Page B,2.53
140,901904,A,0,32,Wednesday,19,19-01-2023 00:59,Referral,Desktop,0,0,Page B,1.87
142,1550174,B,0,44,Friday,10,10-02-2023 06:45,Email,Desktop,0,0,Page A,0.93
143,1246432,B,0,37,Thursday,22,04-02-2023 19:00,Organic,Tablet,0,0,Page A,1.47
147,1053010,B,0,39,Saturday,17,09-03-2023 01:48,Organic,Mobile,0,0,Page B,2.53
149,1245336,B,0,26,Tuesday,20,04-03-2023 11:55,Email,Tablet,0,0,Page B,2.53
150,1613570,B,0,30,Tuesday,19,12-02-2023 02:10,Email,Tablet,0,0,Page A,0.65
151,1036102,B,0,59,Monday,19,09-01-2023 09:52,Paid Ads,Desktop,0,0,Page B,1.49
155,1137456,B,0,46,Friday,9,23-02-2023 00:48,Referral,Tablet,1,0,Page A,0.93
162,1227125,B,0,10,Wednesday,19,01-01-2023 07:51,Referral,Desktop,0,0,Page A,0.45
165,1014470,B,1,20,Tuesday,19,07-03-2023 16:17,Social Media,Desktop,1,31.68025276053761,Page A,0.39
167,906079,A,0,37,Monday,10,09-02-2023 13:15,Paid Ads,Mobile,0,0,Page B,1.49
171,1088553,B,0,10,Monday,18,06-02-2023 08:50,Paid Ads,Tablet,0,0,Page A,0.45
173,1564291,B,1,16,Monday,19,08-02-2023 05:22,Paid Ads,Mobile,1,33.41620583639802,Page A,0.95
177,1015496,B,0,18,Wednesday,16,06-01-2023 06:18,Social Media,Mobile,0,0,Page A,1.18
181,1462357,B,1,34,Tuesday,19,16-02-2023 10:17,Organic,Mobile,1,100.43027920576542,Page A,0.65
186,1354016,B,0,36,Wednesday,19,15-02-2023 22:14,Referral,Desktop,0,0,Page B,0.85
187,1535178,B,0,16,Wednesday,16,17-01-2023 23:27,Social Media,Mobile,0,0,Page A,2.06
188,1399235,B,0,30,Tuesday,19,22-02-2023 23:29,Organic,Tablet,0,0,Page B,0.75
190,1056345,B,0,1,Tuesday,19,23-01-2023 05:48,Referral,Mobile,1,0,Page A,0.68
191,1056569,B,0,59,Monday,11,26-01-2023 06:03,Paid Ads,Tablet,1,0,Page B,0.85
192,1490051,B,0,21,Thursday,19,16-02-2023 17:54,Email,Desktop,0,0,Page B,0.43
194,1089523,B,0,34,Tuesday,6,26-02-2023 01:04,Email,Mobile,0,0,Page A,3.21
195,1165625,B,0,5,Tuesday,19,04-03-2023 10:50,Organic,Mobile,0,0,Page B,0.87
196,1210120,B,0,24,Saturday,23,31-01-2023 04:12,Email,Tablet,0,0,Page B,0.43
202,1622092,B,0,40,Friday,20,14-01-2023 16:24,Social Media,Tablet,0,0,Page A,0.74
204,1518884,B,0,52,Friday,17,26-02-2023 10:46,Paid Ads,Mobile,0,0,Page B,0.71
206,1342087,B,0,27,Saturday,11,24-02-2023 04:12,Organic,Desktop,1,0,Page B,1.49
209,1158875,B,0,27,Tuesday,22,29-01-2023 21:55,Email,Desktop,0,0,Page A,3.21
215,903660,A,0,1,Tuesday,19,09-01-2023 03:54,Paid Ads,Desktop,0,0,Page B,0.85
217,1316051,B,1,13,Tuesday,19,24-02-2023 19:17,Social Media,Desktop,1,40.941524998090856,Page A,3.21
222,1233662,B,0,37,Saturday,14,05-02-2023 05:28,Referral,Desktop,0,0,Page B,0.75
228,1308245,B,0,16,Tuesday,19,03-02-2023 00:47,Email,Tablet,0,0,Page B,2.23
229,1507250,B,0,15,Tuesday,20,18-02-2023 23:40,Organic,Mobile,0,0,Page A,1.18
233,1579280,B,1,29,Monday,18,08-01-2023 00:08,Organic,Mobile,1,66.33749570814413,Page A,1.18
236,1347695,B,0,8,Sunday,20,01-01-2023 06:15,Social Media,Tablet,0,0,Page A,2.11
237,1149991,B,0,41,Monday,6,04-02-2023 08:02,Paid Ads,Mobile,0,0,Page B,2.53
240,1471763,B,0,50,Tuesday,19,09-03-2023 20:17,Paid Ads,Mobile,0,0,Page B,2.53
243,1411066,B,0,30,Tuesday,19,23-02-2023 10:33,Organic,Desktop,0,0,Page A,0.45
246,1075721,B,0,32,Wednesday,12,15-01-2023 13:09,Social Media,Desktop,0,0,Page A,1.97
247,1084761,B,0,31,Tuesday,22,06-01-2023 12:55,Organic,Desktop,0,0,Page B,1.47
248,1583173,B,1,24,Tuesday,19,13-02-2023 13:48,Referral,Desktop,1,43.728992994313714,Page A,0.86
249,1527517,B,0,41,Tuesday,19,03-02-2023 10:05,Organic,Mobile,0,0,Page A,0.39
251,1527107,B,0,35,Wednesday,12,01-01-2023 16:01,Email,Tablet,0,0,Page B,0.85
253,1279836,B,0,47,Thursday,9,17-01-2023 04:19,Email,Tablet,0,0,Page A,3.42
257,1606205,B,1,7,Tuesday,19,16-02-2023 12:04,Paid Ads,Desktop,1,23.395870201184252,Page A,3.42
258,904323,A,0,2,Tuesday,19,06-03-2023 06:27,Referral,Tablet,0,0,Page B,2.46
259,1492467,B,1,50,Tuesday,20,21-02-2023 04:07,Referral,Mobile,1,103.74359230949008,Page A,3.42
260,1349006,B,0,53,Thursday,16,06-01-2023 10:59,Email,Tablet,1,0,Page A,0.74
264,1527350,B,0,38,Friday,14,10-03-2023 22:08,Social Media,Mobile,0,0,Page A,3.42
265,1468158,B,0,30,Tuesday,19,19-02-2023 04:42,Referral,Tablet,0,0,Page A,0.67
267,910192,A,0,1,Tuesday,19,10-03-2023 05:22,Email,Tablet,0,0,Page B,0.85
271,1035169,B,0,1,Tuesday,19,03-02-2023 18:18,Referral,Desktop,0,0,Page B,0.75
273,1225102,B,0,41,Tuesday,19,21-01-2023 10:39,Paid Ads,Mobile,0,0,Page B,1.47
275,1240660,B,0,23,Tuesday,23,05-03-2023 09:07,Email,Tablet,0,0,Page B,0.75
278,1408686,B,0,49,Sunday,13,17-02-2023 16:27,Organic,Mobile,0,0,Page B,1.49
279,1330024,B,1,13,Tuesday,20,28-02-2023 21:30,Social Media,Tablet,1,30.367228209928378,Page A,1.18
282,1504969,B,1,34,Tuesday,19,03-01-2023 20:13,Organic,Desktop,1,78.99428859,Page B,0.85
284,1311563,B,0,4,Tuesday,19,08-03-2023 20:41,Social Media,Desktop,0,0,Page A,3.21
286,909708,A,0,58,Wednesday,18,15-02-2023 08:23,Social Media,Desktop,0,0,Page A,3.21
287,1142402,B,0,28,Tuesday,19,05-03-2023 21:20,Social Media,Desktop,0,0,Page A,0.93
288,1268509,B,0,19,Friday,19,25-01-2023 00:24,Paid Ads,Desktop,0,0,Page A,0.68
289,1634099,B,1,53,Thursday,19,26-02-2023 21:54,Organic,Mobile,1,96.64336577328734,Page A,0.86
290,1035068,B,0,60,Monday,13,11-03-2023 10:38,Referral,Desktop,1,0,Page A,1.32
291,1365964,B,0,5,Wednesday,20,13-02-2023 01:22,Email,Mobile,0,0,Page B,1.49
293,1226812,B,0,26,Tuesday,22,12-02-2023 17:04,Social Media,Desktop,0,0,Page A,0.74
298,1399761,B,0,16,Tuesday,19,10-02-2023 14:41,Email,Desktop,0,0,Page B,0.71
299,1021458,B,0,48,Wednesday,12,11-02-2023 11:37,Social Media,Mobile,1,0,Page A,1.47
301,1064695,B,0,39,Thursday,21,22-01-2023 08:35,Email,Desktop,0,0,Page A,1.47
302,1500148,B,0,7,Tuesday,19,20-01-2023 18:45,Paid Ads,Tablet,0,0,Page A,0.39
303,1026877,B,0,24,Tuesday,19,28-01-2023 05:41,Paid Ads,Mobile,0,0,Page A,3.42
308,1185573,B,0,24,Sunday,20,07-02-2023 03:30,Referral,Desktop,0,0,Page A,0.67
319,1089627,B,0,54,Tuesday,12,09-03-2023 17:29,Organic,Tablet,0,0,Page B,3.33
321,1041287,B,0,16,Thursday,12,17-02-2023 04:13,Organic,Tablet,0,0,Page A,1.73
322,922021,A,0,11,Monday,10,11-02-2023 19:30,Email,Tablet,1,0,Page B,1.49
323,1309121,B,0,25,Friday,8,06-03-2023 06:59,Social Media,Tablet,0,0,Page B,3.33
325,1384726,B,0,45,Friday,19,06-03-2023 13:10,Paid Ads,Tablet,0,0,Page B,2.53
326,1367354,B,0,55,Wednesday,12,27-02-2023 00:43,Social Media,Tablet,0,0,Page B,0.87
327,1231441,B,0,19,Thursday,14,27-01-2023 12:36,Social Media,Tablet,0,0,Page A,2.06
328,1100888,B,0,27,Tuesday,19,06-01-2023 07:50,Email,Tablet,0,0,Page B,2.53
329,1302389,B,0,2,Tuesday,19,11-02-2023 14:49,Email,Mobile,0,0,Page A,3.21
331,1608654,B,0,8,Tuesday,19,07-01-2023 18:52,Paid Ads,Mobile,0,0,Page B,1.49
339,1118204,B,0,2,Tuesday,19,12-01-2023 07:03,Referral,Tablet,0,0,Page A,0.67
340,1475451,B,0,33,Saturday,12,07-02-2023 00:02,Referral,Tablet,0,0,Page B,0.75
